id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at,user_geom
94771,William,Jones,williamjones@example.com,44,M,Andalucía,6051 Michelle Burg Suite 450,41015,Sevilla,Spain,37.43398746,-5.984522877,Search,2024-07-07 09:17:00.000000 UTC,POINT(-5.984522877 37.43398746)
56466,Julie,Brown,juliebrown@example.net,22,F,Andalucía,40764 Melissa Causeway Suite 248,41018,Sevilla,Spain,37.38417557,-5.978194024,Organic,2024-11-14 16:29:00.000000 UTC,POINT(-5.978194024 37.38417557)
34652,Andrew,Sweeney,andrewsweeney@example.com,51,M,Andalucía,2602 Henderson Mountain Apt. 431,41013,Sevilla,Spain,37.35651326,-5.968367425,Search,2024-05-29 14:04:00.000000 UTC,POINT(-5.968367425 37.35651326)
33915,Abigail,Taylor,abigailtaylor@example.net,52,F,Andalucía,56423 Villa Groves Apt. 854,41013,Sevilla,Spain,37.35651326,-5.968367425,Search,2024-12-25 11:42:00.000000 UTC,POINT(-5.968367425 37.35651326)
15543,Amber,Mcguire,ambermcguire@example.com,45,F,Andalucía,0894 Jessica Ranch Suite 410,41013,Sevilla,Spain,37.35651326,-5.968367425,Search,2024-10-31 00:54:00.000000 UTC,POINT(-5.968367425 37.35651326)
15543,Amber,Mcguire,ambermcguire@example.com,45,F,Andalucía,0894 Jessica Ranch Suite 410,41013,Sevilla,Spain,37.35651326,-5.968367425,Search,2024-10-31 00:54:00.000000 UTC,POINT(-5.968367425 37.35651326)
15543,Amber,Mcguire,ambermcguire@example.com,45,F,Andalucía,0894 Jessica Ranch Suite 410,41013,Sevilla,Spain,37.35651326,-5.968367425,Search,2024-10-31 00:54:00.000000 UTC,POINT(-5.968367425 37.35651326)
7163,Kayla,Williams,kaylawilliams@example.net,41,F,Andalucía,0766 Michael Falls Suite 016,41089,Montequinto,Spain,37.33713917,-5.929584841,Organic,2024-09-03 10:37:00.000000 UTC,POINT(-5.929584841 37.33713917)
32141,Christopher,Olsen,christopherolsen@example.net,26,M,Andalucía,705 Perry Fields Apt. 879,41730,Las Cabezas de San Juan,Spain,36.98792319,-5.926801951,Search,2024-11-16 18:10:00.000000 UTC,POINT(-5.926801951 36.98792319)
25027,Karen,Sanders,karensanders@example.com,33,F,Andalucía,757 Rhonda Fort Apt. 579,41720,Los Palacios y Villafranca,Spain,37.17055075,-5.922271657,Organic,2024-05-16 01:40:00.000000 UTC,POINT(-5.922271657 37.17055075)
25027,Karen,Sanders,karensanders@example.com,33,F,Andalucía,757 Rhonda Fort Apt. 579,41720,Los Palacios y Villafranca,Spain,37.17055075,-5.922271657,Organic,2024-05-16 01:40:00.000000 UTC,POINT(-5.922271657 37.17055075)
47371,Lawrence,Holland,lawrenceholland@example.com,63,M,Andalucía,8849 John Greens,41500,Alcalá de Guadaíra,Spain,37.29034196,-5.806239006,Facebook,2025-01-29 01:15:00.000000 UTC,POINT(-5.806239006 37.29034196)
4856,Dawn,Dennis,dawndennis@example.net,19,F,Andalucía,6546 Tanner Garden,41500,Alcalá de Guadaíra,Spain,37.29034196,-5.806239006,Facebook,2025-02-11 08:16:00.000000 UTC,POINT(-5.806239006 37.29034196)
4856,Dawn,Dennis,dawndennis@example.net,19,F,Andalucía,6546 Tanner Garden,41500,Alcalá de Guadaíra,Spain,37.29034196,-5.806239006,Facebook,2025-02-11 08:16:00.000000 UTC,POINT(-5.806239006 37.29034196)
10100,Jenny,Krueger,jennykrueger@example.org,53,F,Andalucía,6075 Andrea Causeway,41500,Alcalá de Guadaíra,Spain,37.29034196,-5.806239006,Search,2024-05-05 02:30:00.000000 UTC,POINT(-5.806239006 37.29034196)
19775,Teresa,Faulkner,teresafaulkner@example.org,47,F,Andalucía,78986 Fletcher Branch Suite 130,11205,Algeciras,Spain,36.15962206,-5.451140496,Search,2024-11-30 10:23:00.000000 UTC,POINT(-5.451140496 36.15962206)
58276,Kevin,Robinson,kevinrobinson@example.org,55,M,Andalucía,69582 Williams Avenue Apt. 249,14200,Peñarroya-Pueblonuevo,Spain,38.31758131,-5.244332994,Search,2025-02-25 14:29:00.000000 UTC,POINT(-5.244332994 38.31758131)
55659,Eric,Sloan,ericsloan@example.com,32,M,Andalucía,0196 Young Road,14700,Palma del Río,Spain,37.70499074,-5.235301845,Search,2025-01-23 14:58:00.000000 UTC,POINT(-5.235301845 37.70499074)
2842,Timothy,Hoover,timothyhoover@example.net,56,M,Andalucía,882 Gross Drives Apt. 841,29400,Ronda,Spain,36.78369689,-5.13687287,Search,2025-02-15 18:00:00.000000 UTC,POINT(-5.13687287 36.78369689)
70720,Michael,Nunez,michaelnunez@example.com,56,M,Andalucía,171 Wilson Islands Suite 121,29602,Marbella,Spain,36.52646521,-4.905503644,Search,2024-11-21 16:08:00.000000 UTC,POINT(-4.905503644 36.52646521)
981,Jennifer,Torres,jennifertorres@example.com,66,F,Andalucía,6219 Lisa Corner,41560,Estepa,Spain,37.30727423,-4.890877453,Organic,2025-01-13 02:47:00.000000 UTC,POINT(-4.890877453 37.30727423)
13095,Andrea,Carlson,andreacarlson@example.net,19,F,Andalucía,797 Andrew Branch,14005,Córdoba,Spain,37.87192336,-4.844147366,Search,2024-09-07 11:59:00.000000 UTC,POINT(-4.844147366 37.87192336)
13095,Andrea,Carlson,andreacarlson@example.net,19,F,Andalucía,797 Andrew Branch,14005,Córdoba,Spain,37.87192336,-4.844147366,Search,2024-09-07 11:59:00.000000 UTC,POINT(-4.844147366 37.87192336)
13095,Andrea,Carlson,andreacarlson@example.net,19,F,Andalucía,797 Andrew Branch,14005,Córdoba,Spain,37.87192336,-4.844147366,Search,2024-09-07 11:59:00.000000 UTC,POINT(-4.844147366 37.87192336)
13095,Andrea,Carlson,andreacarlson@example.net,19,F,Andalucía,797 Andrew Branch,14005,Córdoba,Spain,37.87192336,-4.844147366,Search,2024-09-07 11:59:00.000000 UTC,POINT(-4.844147366 37.87192336)
42809,Jessica,Carson,jessicacarson@example.org,68,F,Andalucía,86613 Miller Way,14005,Córdoba,Spain,37.87192336,-4.844147366,Search,2025-02-28 08:34:00.000000 UTC,POINT(-4.844147366 37.87192336)
42809,Jessica,Carson,jessicacarson@example.org,68,F,Andalucía,86613 Miller Way,14005,Córdoba,Spain,37.87192336,-4.844147366,Search,2025-02-28 08:34:00.000000 UTC,POINT(-4.844147366 37.87192336)
89346,Mary,Wiley,marywiley@example.org,26,F,Andalucía,26490 Williams Dale,14004,Córdoba,Spain,37.86856738,-4.798892155,Email,2024-08-31 00:25:00.000000 UTC,POINT(-4.798892155 37.86856738)
89346,Mary,Wiley,marywiley@example.org,26,F,Andalucía,26490 Williams Dale,14004,Córdoba,Spain,37.86856738,-4.798892155,Email,2024-08-31 00:25:00.000000 UTC,POINT(-4.798892155 37.86856738)
91059,Jenna,Ewing,jennaewing@example.com,44,F,Andalucía,2886 Wright Overpass,14004,Córdoba,Spain,37.86856738,-4.798892155,Search,2025-04-20 16:05:00.000000 UTC,POINT(-4.798892155 37.86856738)
91059,Jenna,Ewing,jennaewing@example.com,44,F,Andalucía,2886 Wright Overpass,14004,Córdoba,Spain,37.86856738,-4.798892155,Search,2025-04-20 16:05:00.000000 UTC,POINT(-4.798892155 37.86856738)
49500,Maria,Martinez,mariamartinez@example.net,12,F,Andalucía,693 Deborah Orchard,29604,Marbella,Spain,36.51404727,-4.77804333,Search,2024-09-17 14:28:00.000000 UTC,POINT(-4.77804333 36.51404727)
13882,Ronald,Myers,ronaldmyers@example.com,63,M,Andalucía,14789 James Mews Suite 099,29604,Marbella,Spain,36.51404727,-4.77804333,Facebook,2024-07-30 02:28:00.000000 UTC,POINT(-4.77804333 36.51404727)
7642,Molly,Hansen,mollyhansen@example.net,55,F,Andalucía,07458 Robert Fork,14500,Puente Genil,Spain,37.40679767,-4.759746865,Search,2025-03-08 15:09:00.000000 UTC,POINT(-4.759746865 37.40679767)
42665,Robert,Lindsey,robertlindsey@example.com,29,M,Andalucía,08359 James Overpass,29651,Las Lagunas de Mijas,Spain,36.56535341,-4.677522305,Organic,2025-03-19 08:01:00.000000 UTC,POINT(-4.677522305 36.56535341)
88102,Linda,Carson,lindacarson@example.org,41,F,Andalucía,489 Jennifer Square Apt. 131,14550,Montilla,Spain,37.57222385,-4.638816406,Organic,2025-03-02 01:48:00.000000 UTC,POINT(-4.638816406 37.57222385)
71451,Stephanie,Erickson,stephanieerickson@example.org,58,F,Andalucía,29210 George Parkways,14440,Villanueva de Córdoba,Spain,38.27608776,-4.629748683,Search,2024-11-01 11:02:00.000000 UTC,POINT(-4.629748683 38.27608776)
65556,Scott,Harris,scottharris@example.net,61,M,Andalucía,877 John Ridge Suite 480,29640,Fuengirola,Spain,36.55814703,-4.614754059,Search,2024-07-23 12:02:00.000000 UTC,POINT(-4.614754059 36.55814703)
18449,Jody,Davis,jodydavis@example.net,49,F,Andalucía,07096 Carlos Port Suite 554,29640,Fuengirola,Spain,36.55814703,-4.614754059,Search,2024-05-06 12:53:00.000000 UTC,POINT(-4.614754059 36.55814703)
18449,Jody,Davis,jodydavis@example.net,49,F,Andalucía,07096 Carlos Port Suite 554,29640,Fuengirola,Spain,36.55814703,-4.614754059,Search,2024-05-06 12:53:00.000000 UTC,POINT(-4.614754059 36.55814703)
18449,Jody,Davis,jodydavis@example.net,49,F,Andalucía,07096 Carlos Port Suite 554,29640,Fuengirola,Spain,36.55814703,-4.614754059,Search,2024-05-06 12:53:00.000000 UTC,POINT(-4.614754059 36.55814703)
18449,Jody,Davis,jodydavis@example.net,49,F,Andalucía,07096 Carlos Port Suite 554,29640,Fuengirola,Spain,36.55814703,-4.614754059,Search,2024-05-06 12:53:00.000000 UTC,POINT(-4.614754059 36.55814703)
56595,Patrick,Palmer,patrickpalmer@example.org,31,M,Andalucía,432 John Road Apt. 473,29130,Alhaurín de la Torre,Spain,36.66152225,-4.583020815,Search,2024-11-22 09:09:00.000000 UTC,POINT(-4.583020815 36.66152225)
50167,Molly,Powell,mollypowell@example.com,31,F,Andalucía,788 Shannon Union,14900,Lucena,Spain,37.35337131,-4.535131052,Search,2025-02-03 08:09:00.000000 UTC,POINT(-4.535131052 37.35337131)
74809,Tammy,Warren,tammywarren@example.org,33,F,Andalucía,440 Hunter Prairie,29590,Málaga,Spain,36.72835,-4.534663001,Search,2024-10-05 14:17:00.000000 UTC,POINT(-4.534663001 36.72835)
74809,Tammy,Warren,tammywarren@example.org,33,F,Andalucía,440 Hunter Prairie,29590,Málaga,Spain,36.72835,-4.534663001,Search,2024-10-05 14:17:00.000000 UTC,POINT(-4.534663001 36.72835)
89290,Jessica,Rodriguez,jessicarodriguez@example.com,29,F,Andalucía,718 Wright Ville,29590,Málaga,Spain,36.72835,-4.534663001,Organic,2025-03-18 08:12:00.000000 UTC,POINT(-4.534663001 36.72835)
89290,Jessica,Rodriguez,jessicarodriguez@example.com,29,F,Andalucía,718 Wright Ville,29590,Málaga,Spain,36.72835,-4.534663001,Organic,2025-03-18 08:12:00.000000 UTC,POINT(-4.534663001 36.72835)
59007,Denise,Blankenship,deniseblankenship@example.org,33,F,Andalucía,77286 Bradley Mission Suite 143,29620,Torremolinos,Spain,36.62586605,-4.515778097,Search,2024-09-14 18:35:00.000000 UTC,POINT(-4.515778097 36.62586605)
59007,Denise,Blankenship,deniseblankenship@example.org,33,F,Andalucía,77286 Bradley Mission Suite 143,29620,Torremolinos,Spain,36.62586605,-4.515778097,Search,2024-09-14 18:35:00.000000 UTC,POINT(-4.515778097 36.62586605)
94601,Stephanie,Downs,stephaniedowns@example.org,56,F,Andalucía,68604 Daniels Estates Suite 677,29140,null,Spain,36.66293851,-4.511719984,Search,2024-07-19 11:50:00.000000 UTC,POINT(-4.511719984 36.66293851)
17470,Thomas,Torres,thomastorres@example.net,33,M,Andalucía,06046 Clark Rapid,29591,Málaga,Spain,36.77335487,-4.492522879,Organic,2025-04-05 05:34:00.000000 UTC,POINT(-4.492522879 36.77335487)
15828,Tonya,Mckee,tonyamckee@example.net,21,F,Andalucía,50564 Washington Fall,29591,Málaga,Spain,36.77335487,-4.492522879,Search,2025-01-16 01:45:00.000000 UTC,POINT(-4.492522879 36.77335487)
72806,Jerry,Collins,jerrycollins@example.com,36,M,Andalucía,06809 Morgan Ford,29004,Málaga,Spain,36.67978473,-4.474914412,Organic,2024-05-23 06:57:00.000000 UTC,POINT(-4.474914412 36.67978473)
62979,Natalie,Lam,natalielam@example.net,38,F,Andalucía,4857 Luis Landing,29010,Málaga,Spain,36.72606339,-4.465241,Organic,2024-07-10 12:05:00.000000 UTC,POINT(-4.465241 36.72606339)
62979,Natalie,Lam,natalielam@example.net,38,F,Andalucía,4857 Luis Landing,29010,Málaga,Spain,36.72606339,-4.465241,Organic,2024-07-10 12:05:00.000000 UTC,POINT(-4.465241 36.72606339)
88182,Michele,Sims,michelesims@example.net,61,F,Andalucía,70505 Cynthia Road Suite 020,14940,Cabra,Spain,37.49248091,-4.459117341,Search,2024-12-08 00:56:00.000000 UTC,POINT(-4.459117341 37.49248091)
88182,Michele,Sims,michelesims@example.net,61,F,Andalucía,70505 Cynthia Road Suite 020,14940,Cabra,Spain,37.49248091,-4.459117341,Search,2024-12-08 00:56:00.000000 UTC,POINT(-4.459117341 37.49248091)
60000,Timothy,Welch,timothywelch@example.com,49,M,Andalucía,755 Katherine Field,14960,Córdoba,Spain,37.36325605,-4.412581894,Search,2025-02-27 16:51:00.000000 UTC,POINT(-4.412581894 37.36325605)
87216,Victoria,Sexton,victoriasexton@example.net,43,F,Andalucía,61369 Gross Mall Apt. 347,29016,Málaga,Spain,36.72740338,-4.401057896,Search,2024-11-22 02:05:00.000000 UTC,POINT(-4.401057896 36.72740338)
21205,Jessica,Martinez,jessicamartinez@example.net,13,F,Andalucía,17123 John Ports Apt. 024,14850,Baena,Spain,37.66529648,-4.332984607,Search,2024-10-30 14:46:00.000000 UTC,POINT(-4.332984607 37.66529648)
80506,Jessica,Evans,jessicaevans@example.net,59,F,Andalucía,25249 Nicholas Inlet Apt. 382,18300,Loja,Spain,37.1520533,-4.182282204,Search,2025-05-04 14:36:00.000000 UTC,POINT(-4.182282204 37.1520533)
77166,Jeff,Harris,jeffharris@example.com,59,M,Andalucía,58298 Ricky Greens,18300,Loja,Spain,37.1520533,-4.182282204,Email,2024-09-22 08:06:00.000000 UTC,POINT(-4.182282204 37.1520533)
91493,Joseph,Reynolds,josephreynolds@example.net,29,M,Andalucía,913 Oconnor Rapids,23740,Andújar,Spain,38.23689872,-4.05329228,Display,2024-10-02 09:18:00.000000 UTC,POINT(-4.05329228 38.23689872)
77800,Jonathan,Fletcher,jonathanfletcher@example.com,40,M,Andalucía,1012 Vaughn Harbors Suite 414,23740,Andújar,Spain,38.23689872,-4.05329228,Search,2024-08-14 13:25:00.000000 UTC,POINT(-4.05329228 38.23689872)
91768,Charles,Lucas,charleslucas@example.net,63,M,Andalucía,74355 Ryan Crossroad,23639,Las Infantas,Spain,37.87413499,-3.738304946,Organic,2024-07-30 15:05:00.000000 UTC,POINT(-3.738304946 37.87413499)
91768,Charles,Lucas,charleslucas@example.net,63,M,Andalucía,74355 Ryan Crossroad,23639,Las Infantas,Spain,37.87413499,-3.738304946,Organic,2024-07-30 15:05:00.000000 UTC,POINT(-3.738304946 37.87413499)
24143,Tammy,Martinez,tammymartinez@example.org,27,F,Andalucía,4584 Knapp Knolls Apt. 566,18015,Granada,Spain,37.19659408,-3.666313905,Search,2024-06-13 06:29:00.000000 UTC,POINT(-3.666313905 37.19659408)
53234,Connor,Herrera,connorherrera@example.org,34,M,Andalucía,120 Madeline Roads,18220,Albolote,Spain,37.30764489,-3.659408227,Display,2025-01-11 03:15:00.000000 UTC,POINT(-3.659408227 37.30764489)
26832,Jaime,Thompson,jaimethompson@example.net,68,F,Andalucía,993 Young Meadow,18140,La Zubia,Spain,37.11023452,-3.571659518,Search,2024-11-05 08:32:00.000000 UTC,POINT(-3.571659518 37.11023452)
34299,Nathan,Johnson,nathanjohnson@example.org,58,M,Andalucía,760 Hamilton Overpass,18613,El Varadero,Spain,36.72781735,-3.537388013,Organic,2024-05-02 04:19:00.000000 UTC,POINT(-3.537388013 36.72781735)
46841,Kelly,Petty,kellypetty@example.org,59,F,Andalucía,8162 Rachael Gardens Apt. 951,18800,Baza,Spain,37.41160112,-2.775542801,Search,2025-01-17 06:34:00.000000 UTC,POINT(-2.775542801 37.41160112)
46841,Kelly,Petty,kellypetty@example.org,59,F,Andalucía,8162 Rachael Gardens Apt. 951,18800,Baza,Spain,37.41160112,-2.775542801,Search,2025-01-17 06:34:00.000000 UTC,POINT(-2.775542801 37.41160112)
1523,Rachael,Welch,rachaelwelch@example.org,39,F,Andalucía,78092 Warren Curve,4130,El Alquián,Spain,36.85675005,-2.348212256,Search,2024-12-15 12:45:00.000000 UTC,POINT(-2.348212256 36.85675005)
96914,Elizabeth,Martinez,elizabethmartinez@example.net,48,F,Andalucía,24330 White Ports Apt. 034,4117,San Isidro de Níjar,Spain,36.84699377,-2.153889823,Search,2025-04-25 08:20:00.000000 UTC,POINT(-2.153889823 36.84699377)
87386,Emily,Michael,emilymichael@example.net,36,F,Andalucía,517 Garcia Union Apt. 390,4600,Huércal-Overa,Spain,37.40643926,-1.87983162,Search,2024-06-16 04:42:00.000000 UTC,POINT(-1.87983162 37.40643926)
87386,Emily,Michael,emilymichael@example.net,36,F,Andalucía,517 Garcia Union Apt. 390,4600,Huércal-Overa,Spain,37.40643926,-1.87983162,Search,2024-06-16 04:42:00.000000 UTC,POINT(-1.87983162 37.40643926)
87386,Emily,Michael,emilymichael@example.net,36,F,Andalucía,517 Garcia Union Apt. 390,4600,Huércal-Overa,Spain,37.40643926,-1.87983162,Search,2024-06-16 04:42:00.000000 UTC,POINT(-1.87983162 37.40643926)
87386,Emily,Michael,emilymichael@example.net,36,F,Andalucía,517 Garcia Union Apt. 390,4600,Huércal-Overa,Spain,37.40643926,-1.87983162,Search,2024-06-16 04:42:00.000000 UTC,POINT(-1.87983162 37.40643926)
30485,Lisa,Barton,lisabarton@example.com,46,F,Anhui,45961 Kathy Extension,236400,Bengbu,China,33.09646376,115.2587363,Search,2024-08-08 16:01:00.000000 UTC,POINT(115.2587363 33.09646376)
99070,Nathaniel,Ellis,nathanielellis@example.net,67,M,Anhui,74898 Wright Garden Apt. 537,236600,Hangzhou,China,33.16791882,115.6320343,Search,2024-09-11 04:57:00.000000 UTC,POINT(115.6320343 33.16791882)
40090,Anna,Velez,annavelez@example.com,37,F,Anhui,683 Michelle Hollow Apt. 660,232100,Beijing,China,32.70433209,116.707833,Search,2024-11-11 09:06:00.000000 UTC,POINT(116.707833 32.70433209)
17523,Ashley,Scott,ashleyscott@example.com,51,F,Anhui,17143 Joshua Springs,235001,Shan Tou,China,33.9490851,116.7681646,Organic,2024-11-12 12:39:00.000000 UTC,POINT(116.7681646 33.9490851)
81539,John,Boyd,johnboyd@example.com,63,M,Anhui,352 Castillo Springs,235001,Shan Tou,China,33.9490851,116.7681646,Search,2025-01-17 02:17:00.000000 UTC,POINT(116.7681646 33.9490851)
81539,John,Boyd,johnboyd@example.com,63,M,Anhui,352 Castillo Springs,235001,Shan Tou,China,33.9490851,116.7681646,Search,2025-01-17 02:17:00.000000 UTC,POINT(116.7681646 33.9490851)
43914,Shelley,Wood,shelleywood@example.com,34,F,Anhui,464 Brenda Harbors,235001,Shan Tou,China,33.9490851,116.7681646,Organic,2024-05-10 10:33:00.000000 UTC,POINT(116.7681646 33.9490851)
99872,Alexandra,Espinoza,alexandraespinoza@example.com,29,F,Anhui,2517 Gibbs Flat,235001,Shan Tou,China,33.9490851,116.7681646,Search,2025-01-21 01:22:00.000000 UTC,POINT(116.7681646 33.9490851)
99872,Alexandra,Espinoza,alexandraespinoza@example.com,29,F,Anhui,2517 Gibbs Flat,235001,Shan Tou,China,33.9490851,116.7681646,Search,2025-01-21 01:22:00.000000 UTC,POINT(116.7681646 33.9490851)
72057,Amanda,Flores,amandaflores@example.com,35,F,Anhui,93087 Avila Port,235100,Hangzhou,China,33.90025868,116.7699966,Organic,2024-09-26 00:16:00.000000 UTC,POINT(116.7699966 33.90025868)
22456,Jimmy,Castro,jimmycastro@example.org,62,M,Anhui,34699 Nicole Lock Suite 473,235100,Hangzhou,China,33.90025868,116.7699966,Search,2024-09-25 11:19:00.000000 UTC,POINT(116.7699966 33.90025868)
85729,Laura,Camacho,lauracamacho@example.net,68,F,Anhui,69877 Joshua Mission,235099,Shanghai,China,33.99237049,116.7810723,Search,2024-09-17 15:52:00.000000 UTC,POINT(116.7810723 33.99237049)
31881,Amanda,Roberson,amandaroberson@example.net,38,F,Anhui,228 Michele Ports,235099,Shanghai,China,33.99237049,116.7810723,Search,2024-12-31 18:54:00.000000 UTC,POINT(116.7810723 33.99237049)
31881,Amanda,Roberson,amandaroberson@example.net,38,F,Anhui,228 Michele Ports,235099,Shanghai,China,33.99237049,116.7810723,Search,2024-12-31 18:54:00.000000 UTC,POINT(116.7810723 33.99237049)
31881,Amanda,Roberson,amandaroberson@example.net,38,F,Anhui,228 Michele Ports,235099,Shanghai,China,33.99237049,116.7810723,Search,2024-12-31 18:54:00.000000 UTC,POINT(116.7810723 33.99237049)
31881,Amanda,Roberson,amandaroberson@example.net,38,F,Anhui,228 Michele Ports,235099,Shanghai,China,33.99237049,116.7810723,Search,2024-12-31 18:54:00.000000 UTC,POINT(116.7810723 33.99237049)
52370,John,Wallace,johnwallace@example.net,65,M,Anhui,5185 Sabrina Run Suite 746,235099,Shanghai,China,33.99237049,116.7810723,Display,2025-02-24 01:36:00.000000 UTC,POINT(116.7810723 33.99237049)
62348,Steven,Tucker,steventucker@example.org,21,M,Anhui,07172 Mitchell Valleys,235099,Shanghai,China,33.99237049,116.7810723,Organic,2024-12-17 00:27:00.000000 UTC,POINT(116.7810723 33.99237049)
71005,Jennifer,Sullivan,jennifersullivan@example.net,44,F,Anhui,32838 Hubbard Oval Suite 811,235099,Shanghai,China,33.99237049,116.7810723,Search,2024-08-31 12:58:00.000000 UTC,POINT(116.7810723 33.99237049)
40310,Cassandra,Vargas,cassandravargas@example.com,15,F,Anhui,0672 Elizabeth Valley Apt. 527,235099,Shanghai,China,33.99237049,116.7810723,Search,2024-08-28 16:57:00.000000 UTC,POINT(116.7810723 33.99237049)
40310,Cassandra,Vargas,cassandravargas@example.com,15,F,Anhui,0672 Elizabeth Valley Apt. 527,235099,Shanghai,China,33.99237049,116.7810723,Search,2024-08-28 16:57:00.000000 UTC,POINT(116.7810723 33.99237049)
40310,Cassandra,Vargas,cassandravargas@example.com,15,F,Anhui,0672 Elizabeth Valley Apt. 527,235099,Shanghai,China,33.99237049,116.7810723,Search,2024-08-28 16:57:00.000000 UTC,POINT(116.7810723 33.99237049)
40310,Cassandra,Vargas,cassandravargas@example.com,15,F,Anhui,0672 Elizabeth Valley Apt. 527,235099,Shanghai,China,33.99237049,116.7810723,Search,2024-08-28 16:57:00.000000 UTC,POINT(116.7810723 33.99237049)
13072,Teresa,Ramirez,teresaramirez@example.com,28,F,Anhui,34388 Rivera Point Suite 551,234029,Zhengzhou,China,33.61133695,116.9337082,Search,2025-02-25 13:34:00.000000 UTC,POINT(116.9337082 33.61133695)
39747,Bradley,Walton,bradleywalton@example.org,31,M,Anhui,799 Sean Lodge Suite 330,234029,Zhengzhou,China,33.61133695,116.9337082,Organic,2025-04-01 01:47:00.000000 UTC,POINT(116.9337082 33.61133695)
3675,Melanie,Beasley,melaniebeasley@example.net,55,F,Anhui,6932 Drake Forest,234029,Zhengzhou,China,33.61133695,116.9337082,Email,2025-01-17 15:21:00.000000 UTC,POINT(116.9337082 33.61133695)
63460,Dakota,Williams,dakotawilliams@example.org,55,M,Anhui,96825 Ross Keys,234029,Zhengzhou,China,33.61133695,116.9337082,Search,2024-09-26 09:06:00.000000 UTC,POINT(116.9337082 33.61133695)
41802,Amy,Brooks,amybrooks@example.net,31,F,Anhui,5599 Jamie Drive,234029,Zhengzhou,China,33.61133695,116.9337082,Search,2024-10-07 03:40:00.000000 UTC,POINT(116.9337082 33.61133695)
79758,Gerald,Johnson,geraldjohnson@example.org,47,M,Anhui,9556 Hannah Pine,234029,Zhengzhou,China,33.61133695,116.9337082,Display,2025-05-11 10:32:00.000000 UTC,POINT(116.9337082 33.61133695)
6889,Lisa,Gomez,lisagomez@example.org,17,F,Anhui,69611 Barker Prairie Suite 373,232002,Harbin,China,32.64555386,117.0087867,Search,2024-08-17 11:52:00.000000 UTC,POINT(117.0087867 32.64555386)
6889,Lisa,Gomez,lisagomez@example.org,17,F,Anhui,69611 Barker Prairie Suite 373,232002,Harbin,China,32.64555386,117.0087867,Search,2024-08-17 11:52:00.000000 UTC,POINT(117.0087867 32.64555386)
6889,Lisa,Gomez,lisagomez@example.org,17,F,Anhui,69611 Barker Prairie Suite 373,232002,Harbin,China,32.64555386,117.0087867,Search,2024-08-17 11:52:00.000000 UTC,POINT(117.0087867 32.64555386)
6889,Lisa,Gomez,lisagomez@example.org,17,F,Anhui,69611 Barker Prairie Suite 373,232002,Harbin,China,32.64555386,117.0087867,Search,2024-08-17 11:52:00.000000 UTC,POINT(117.0087867 32.64555386)
24774,Danielle,Avila,danielleavila@example.net,13,F,Anhui,266 Amanda Squares,232007,Zhangjiakou,China,32.67012654,117.038215,Search,2025-04-30 05:52:00.000000 UTC,POINT(117.038215 32.67012654)
7396,Steven,Taylor,steventaylor@example.org,12,M,Anhui,0916 Robert Village Suite 412,232007,Zhangjiakou,China,32.67012654,117.038215,Search,2024-10-28 15:19:00.000000 UTC,POINT(117.038215 32.67012654)
37472,Felicia,Bradley,feliciabradley@example.com,54,F,Anhui,16711 Michael Brook Suite 507,246001,Enshi Tujia Miao Autonomous Prefecture,China,30.53475633,117.0576184,Search,2025-01-28 12:10:00.000000 UTC,POINT(117.0576184 30.53475633)
39147,Kevin,Klein,kevinklein@example.net,65,M,Anhui,9270 Angela Lodge Apt. 491,246001,Enshi Tujia Miao Autonomous Prefecture,China,30.53475633,117.0576184,Search,2024-10-11 01:12:00.000000 UTC,POINT(117.0576184 30.53475633)
39147,Kevin,Klein,kevinklein@example.net,65,M,Anhui,9270 Angela Lodge Apt. 491,246001,Enshi Tujia Miao Autonomous Prefecture,China,30.53475633,117.0576184,Search,2024-10-11 01:12:00.000000 UTC,POINT(117.0576184 30.53475633)
40648,Donald,Bailey,donaldbailey@example.org,67,M,Anhui,28887 Renee Ports,246001,Enshi Tujia Miao Autonomous Prefecture,China,30.53475633,117.0576184,Search,2024-08-27 18:51:00.000000 UTC,POINT(117.0576184 30.53475633)
40648,Donald,Bailey,donaldbailey@example.org,67,M,Anhui,28887 Renee Ports,246001,Enshi Tujia Miao Autonomous Prefecture,China,30.53475633,117.0576184,Search,2024-08-27 18:51:00.000000 UTC,POINT(117.0576184 30.53475633)
40648,Donald,Bailey,donaldbailey@example.org,67,M,Anhui,28887 Renee Ports,246001,Enshi Tujia Miao Autonomous Prefecture,China,30.53475633,117.0576184,Search,2024-08-27 18:51:00.000000 UTC,POINT(117.0576184 30.53475633)
77051,Amanda,Martin,amandamartin@example.com,24,F,Anhui,20214 Jacob Spurs,246003,Jinan,China,30.50253973,117.097898,Search,2025-04-25 15:44:00.000000 UTC,POINT(117.097898 30.50253973)
20864,Carlos,Lee,carloslee@example.net,59,M,Anhui,55289 West Course,246003,Jinan,China,30.50253973,117.097898,Facebook,2024-07-25 07:30:00.000000 UTC,POINT(117.097898 30.50253973)
20864,Carlos,Lee,carloslee@example.net,59,M,Anhui,55289 West Course,246003,Jinan,China,30.50253973,117.097898,Facebook,2024-07-25 07:30:00.000000 UTC,POINT(117.097898 30.50253973)
